name,price,old_price,discount,link
Fashion Men Stainless Steel Rotatable Chain Ring- Blue,100.0,150.0,33.0,/fashion-men-stainless-steel-rotatable-chain-ring-blue-39030537.html
Fashion 3PCs Soft Cotton Stretch Ladies Stripped Tight,989.0,1600.0,38.0,/fashion-3pcs-soft-cotton-stretch-ladies-stripped-tight-116209747.html
MK TV Guard  + FRIDGE Guard + A FREE 4 Way Extension Cable.,1450.0,2000.0,28.0,/mk-tv-guard-fridge-guard-a-free-4-way-extension-cable.-63415668.html
"Vitron 3.1 BLUETOOTH HOMETHEATER, 10000W PMPO FM,SD CARD",5632.0,7000.0,20.0,/acdc-super-sound-system-10000w-pmpo-vitron-mpg1890048.html
Remote Bluetooth Selfie Stick +Tripod Stand + Fill Light  Multiple Function,690.0,1287.0,46.0,/generic-remote-bluetooth-selfie-stick-tripod-stand-fill-light-multiple-function-62952958.html
Mirror Face 10000mAh Portable Power Charging Bank,859.0,1431.0,40.0,/generic-mirror-face-10000mah-portable-power-charging-bank-65856304.html
Fashion Back To School Shoes Genuine Pure Leather,999.0,1998.0,50.0,/fashion-back-to-school-shoes-genuine-pure-leather-74794922.html
Fashion 4PCS Hottest Desire Patterned Seamless Hipster Panties,695.0,1000.0,31.0,/fashion-4pcs-hottest-desire-patterned-seamless-hipster-panties-32878646.html
"RAF R.100 Coffee Maker, 600ml - 600W - Black",1999.0,2199.0,9.0,/raf-r.100coffee-maker-600ml-600w-black-161272959.html
Fashion 6-Pack Men's Cotton Underwear Boxers - ASSORTED,1299.0,1500.0,13.0,/fashion-6-pack-mens-cotton-underwear-boxers-assorted-19575362.html
"Tecno Spark 10C, 6.6"", 128GB + 4GB, Dual SIM, 5000mAh + Smart Watch & Power Bank",17790.0,25299.0,30.0,/tecno-spark-10c-6.6-128gb-4gb-dual-sim-5000mah-smart-watch-power-bank-126842632.html
Fashion 6Pcs Soft Cotton Checked Big Size Men's Boxers –for Trauser Size 34-45,799.0,899.0,11.0,/fashion-6pcs-soft-cotton-checked-big-size-mens-boxers-for-trauser-size-34-45-95933538.html
Vegetable Slicer 8 Interchangeable Blades Chopper Dicer And Grater,1649.0,2469.0,33.0,/generic-vegetable-slicer-8-interchangeable-blades-chopper-dicer-and-grater-152814276.html
Fashion 3Pcs Soft Cotton Brief Men's Boxers – Waist 29-35inc,477.0,588.0,19.0,/fashion-3pcs-soft-cotton-brief-mens-boxers-waist-29-35inc-96228366.html
Fashion Ladies Official Long Turkey Dresses Women Clothes - Black,1050.0,1600.0,34.0,/ladies-official-long-turkey-dresses-black-fashion-mpg423014.html
Solar Light New Solar Wall Light PIR Motion Sensor Outdoor Garden Security Street Lamp,860.0,1700.0,49.0,/solar-light-new-solar-wall-light-pir-motion-sensor-outdoor-garden-security-street-lamp-152725241.html
I1 Bluetooth Wireless Earphone Earbuds  IOS/Android,490.0,700.0,30.0,/generic-i1-bluetooth-wireless-earphone-earbuds-iosandroid-152924976.html
HP V250W Flash Disk With Clip - 64GB - Silver,840.0,1300.0,35.0,/hp-v250w-flash-disk-with-clip-64gb-silver-29523695.html
14''- 43'' TV Flat Panel Wall Bracket Holder,345.0,500.0,31.0,/generic-14-43-tv-flat-panel-wall-bracket-holder-35044784.html
"NIVEA Indulge Gift Pack - (Nourishing Cocoa Body Lotion 400ml,Waterlily Shower Gel 250ml & Pearl & Beauty Roll-On 50ml)",1339.0,1785.0,25.0,/nivea-indulge-gift-pack-nourishing-cocoa-body-lotion-400mlwaterlily-shower-gel-250ml-pearl-beauty-roll-on-50ml-68527996.html
Fashion OMG Headband Fleece Fuzzy Women Stretchy Hair Cute Soft Wear,295.0,500.0,41.0,/fashion-omg-headband-fleece-fuzzy-women-stretchy-hair-cute-soft-wear-146370313.html
Fashion Breathable Fashion Soft Soled Canvas Shoes-blue,1099.0,1600.0,31.0,/fashion-breathable-fashion-soft-soled-canvas-shoes-blue-67920199.html
Fashion Men Trousers Pants Casual Track Pants Summer Plus Size Joggers Men's Clothing,899.0,1190.0,24.0,/fashion-men-trousers-pants-casual-track-pants-summer-plus-size-joggers-mens-clothing-149261105.html
Portable Phone Holder Adjustable Phone Stand & Ipad Stand Holder(Black),120.0,200.0,40.0,/generic-portable-phone-holder-adjustable-phone-stand-ipad-stand-holderblack-30845449.html
Bluetooth Wireless Earphones Sound Headsets Noise Cancelling HD Binaural Call Earbuds MiNi,589.0,1145.0,49.0,/bluetooth-wireless-earphones-sound-headsets-noise-cancelling-hd-binaural-call-earbuds-mini-generic-mpg424769.html
Maybelline Superstay Vinyl  Ink 55 Royal,1988.0,2650.0,25.0,/maybelline-superstay-vinyl-ink-55-royal-115584163.html
Fashion Women's Sexy Star Moon Double-Layer Vertical Drop Bar-Silver,204.0,206.0,1.0,/fashion-womens-sexy-star-moon-double-layer-vertical-drop-bar-silver-48044508.html
"Bontel 2720 1.77"" DISP// Flip Phone. MP3,MP4,FM , Flash Torch 1000mAh,",1990.0,3200.0,38.0,/2720-1.77-disp-flip-phone.-mp3mp4fm-flash-torch-1000mahsuperfly-bontel-mpg1266373.html
Palmer's Cocoa Butter Body Lotion+oil+cream,990.0,1800.0,45.0,/palmers-cocoa-butter-body-lotionoilcream-122489049.html
"Itel 2160// Dual SIM//Black//""C.E""",1548.0,1800.0,14.0,/2160-dual-simblackc.e-itel-mpg1779741.html
MK Electronics TV Guard Surge Protector With High Quality Power Extension,899.0,1350.0,33.0,/mk-electronics-tv-guard-surge-protector-with-high-quality-power-extension-35190424.html
Absolut Absolut Vodka Blue - 750ml,1649.0,2082.0,21.0,/blue-vodka-750ml-absolut-mpg93696.html
Istanbul 2 Modern TV Stand With LED Lights,8499.0,14000.0,39.0,/generic-istanbul-2-modern-tv-stand-with-led-lights-148107369.html
Istanbul 2 Modern TV Stand With LED Lights,8499.0,14000.0,39.0,/generic-istanbul-2-modern-tv-stand-with-led-lights-126015922.html
Deliya Hair Blow Dryer 2200W Hair Dryer+6 Gifts,1790.0,3452.0,48.0,/deliya-hair-blow-dryer-2200w-hair-dryer6-gifts-22215811.html
"Nokia C12 Pro,6.3', 64GB + 4GB (2+2GB) ,8MP,(Dual SIM), 4000mAh,Charcoal",14499.0,15999.0,9.0,/nokia-c12-pro6.3-64gb-4gb-22gb-8mpdual-sim-4000mahcharcoal-150536968.html
22PcsSet Finger Rings Hollow Love Heart Finger Opening Rings Golden,510.0,551.0,7.0,/generic-22pcsset-finger-rings-hollow-love-heart-finger-opening-rings-golden-99634272.html
Fashion Women's Shoes Boots Chunky Mid Heel Frosted Classic Solid Color Martin Boots,1099.0,1934.0,43.0,/fashion-womens-shoes-boots-chunky-mid-heel-frosted-classic-solid-color-martin-boots-57830124.html
Fashion Mens Vintage Graffiti Floral Pattern Shirts Hawaii Beach Shirt Casual-Red,773.0,1292.0,40.0,/fashion-mens-vintage-graffiti-floral-pattern-shirts-hawaii-beach-shirt-casual-red-73818549.html
"Vitron BASS Sub Woofer System-FM-USB,Bluetooth-9000watts",6647.0,6677.0,1.0,/bass-sub-woofer-system-fm-usbbluetooth-9000watts-vitron-mpg1298169.html
Christmas Light LED Warm White,699.0,1200.0,42.0,/generic-christmas-light-led-warm-white-95604380.html
Fingerprint Light Bluetooth 5.0 Headset Wireless 4D Stereo Headset,599.0,909.0,34.0,/fingerprint-touch-bluetooth-5.0-earphones-wireless-4d-stereo-headphones-generic-mpg268693.html
Fashion Cosmetic Makeup Brush Set Powder Brushes 12 Pcs Blue,459.0,600.0,24.0,/fashion-cosmetic-makeup-brush-set-powder-brushes-12-pcs-blue-152867662.html
Sonar Free To Air 1080P Full HD Digital Set Box Decoder No Monthly Subscriptions,1650.0,2500.0,34.0,/sonar-free-to-air-1080p-full-hd-digital-set-box-decoder-no-monthly-subscriptions-152191747.html
Fashion Men's Shoes Loafers Classic Men's Casual Shoes Canvas Loafers Slip-On Shoes,899.0,1959.0,54.0,/fashion-mens-shoes-loafers-classic-mens-casual-shoes-canvas-loafers-slip-on-shoes-70180448.html
"14-43"" TV Wall Bracket+Tv Guard+Extension+ Aerial",1880.0,2500.0,25.0,/generic-14-43-tv-wall-brackettv-guardextension-aerial-62750549.html
Backpack Laptop Bag Men Bag Satchel School Bag Purse Wallet Anti Theft Bag Large Capacity,1149.0,1638.0,30.0,/generic-backpack-laptop-bag-men-bag-satchel-school-bag-purse-wallet-anti-theft-bag-large-capacity-35103390.html
Vitron V527 - 2.1CH Multimedia Speaker BT/USB/SD/FM - 9000W,6649.0,9999.0,34.0,/vitron-v527-2.1ch-multimedia-speaker-btusbsdfm-9000w-114684364.html
Deliya 2200W Hair Blow Dryer+6 Gifts,1871.0,3443.0,46.0,/2200w-hair-dryer-professional-hair-styling-tools-6-gifts-fashion-mpg256883.html
Afro Bun Ponytail Hair Extension SMALL+ Free Free Gift,350.0,400.0,13.0,/afro-bun-ponytail-hair-extension-small-free-free-gift-generic-mpg510607.html
"Vitamin C Firming Anti Wrinkle,Anti Aging, Anti-Acne,Vitamin C Serum ..",499.0,899.0,44.0,/firming-anti-aging-anti-wrinkleanti-acnevitamin-c-serum.-vitamin-c-mpg389591.html
Cerave Daily-Moisturizing-Cream-Normal-to-Dry-Skin-454g,1994.0,3600.0,45.0,/daily-moisturizing-cream-normal-to-dry-skin-454g-cerave-mpg1822560.html
Hand-Press Strong Garlic And Ginger Crusher,399.0,500.0,20.0,/generic-hand-press-strong-garlic-and-ginger-crusher-32109304.html
Fashion 3PCs Comfy Cotton Tummy Control Plus Size Highwaist Panties(Hips 42-52inches),645.0,900.0,28.0,/fashion-3pcs-comfy-cotton-tummy-control-plus-size-highwaist-pantieships-42-52inches-33398270.html
Itel S23 128GB + 4GB Android 12 +SMARTNETS 1,13339.0,20000.0,33.0,/s23-128gb-4gb-android-12wiz-itel-mpg1933523.html
Maybelline Fit Me Matte And Poreless Foundation 30 Ml - 350 CARAMEL,1275.0,1700.0,25.0,/maybelline-fit-me-matte-and-poreless-foundation-30-ml-350-caramel-16911268.html
Fashion Soft Makeup Sponge Powder Puff Cosmetic Puff 2 Pcs,259.0,400.0,35.0,/fashion-soft-makeup-sponge-powder-puff-cosmetic-puff-2-pcs-98266767.html
"Oraimo Smartwatch Lite  1.69'' TFT With Call & Message Reminder, 61 Sport Modes-Black",3699.0,4500.0,18.0,/oraimo-smartwatch-lite-1.69-tft-with-call-message-reminder-61-sport-modes-black-121848101.html
F9-34 Wireless Earbud  LED Digital Display Bluetooth 5.3 Noise Cancelling Earphones,600.0,1000.0,40.0,/generic-f9-34-wireless-earbud-led-digital-display-bluetooth-5.3-noise-cancelling-earphones-166205518.html
Maybelline Superstay Matte Ink Lipstick 50 Voyager,1840.0,2300.0,20.0,/maybelline-superstay-matte-ink-lipstick-50-voyager-2984138.html
LA Girl USA Face Infinity Primer & Pro Setting Spray,383.0,500.0,23.0,/girl-usa-face-infinity-primer-pro-setting-spray-la-mpg1168143.html
"Vision Plus VP8832DF 32"" HD Frameless Digital LED TV - Black + FREE WALL MOUNT",11599.0,15995.0,27.0,/vision-plus-vp8832df-32-hd-frameless-digital-led-tv-black-free-wall-mount-125899150.html
Foldable Automatic Water Dispenser Pump Rechargeable Wireless Water Pump,779.0,1233.0,37.0,/generic-foldable-automatic-water-dispenser-pump-rechargeable-wireless-water-pump-153923717.html
Hisense WSBE701 7kg Twin Tub Washing Machine - White,20499.0,32000.0,36.0,/hisense-wsbe701-7kg-twin-tub-washing-machine-white-50301924.html
Men's Chest Bags Waterproof Casual Waist Bags Short Trip Travel Carry Bag,599.0,712.0,16.0,/generic-mens-chest-bags-waterproof-casual-waist-bags-short-trip-travel-carry-bag-140939428.html
120W Cordless Vacuum Cleaners Handheld Electric Vacuum Cleaner,2000.0,4000.0,50.0,/generic-120w-cordless-vacuum-cleaners-handheld-electric-vacuum-cleaner-153925445.html
Fashion Eyebrow Shaper Facail Hair Razors (3 Pcs),259.0,400.0,35.0,/eyebrow-shaper-facail-hair-razors-3-pcs-fashion-mpg323312.html
Fashion Ladies Small Crossbody Bags Women Chain Bag Phone Sling Bags Wallet,599.0,1043.0,43.0,/fashion-ladies-small-crossbody-bags-women-chain-bag-phone-sling-bags-wallet-116098377.html
Nunix 5 Layer Shoe Rack (Smaller Design),599.0,600.0,1.0,/nunix-5-layer-shoe-rack-smaller-design-160082187.html
Fashion 2 In 1 Men T-shirts Men Shorts Men Suits Pants,799.0,1567.0,49.0,/fashion-2-in-1-men-t-shirts-men-shorts-men-suits-pants-65918676.html
Vstar 16 Inch Laptop Backpack Bags With USB Waterproof,1090.0,1500.0,27.0,/vstar-16-inch-laptop-backpack-bags-with-usb-waterproof-96123302.html
Fashion Necklace Adjustable Chain Stylish Alloy 5 Pendants-Silver,74.0,145.0,49.0,/fashion-necklace-adjustable-chain-stylish-alloy-5-pendants-silver-64094041.html
"Roch RS-F3S, 3.1CH Sub Woofer Sound System, 12000W - Black",5099.0,7499.0,32.0,/roch-rs-f3s-3.1ch-sub-woofer-sound-system-12000w-black-151444612.html
Fashion Men's Fashionable White Elegant Shoes Office Flat Leather Loafer Casual Rubber,1380.0,3200.0,57.0,/fashion-mens-fashionable-white-elegant-shoes-office-flat-leather-loafer-casual-rubber-86564622.html
Fashion Baby Sandals Children Shoes Boys Beach Sandals PU Leather Sandals Fashion Sneakers,600.0,1000.0,40.0,/fashion-baby-sandals-children-shoes-boys-beach-sandals-pu-leather-sandals-fashion-sneakers-64525205.html
HOMMY Portable Wardrobe 3 Column - Pink,2599.0,4000.0,35.0,/hommy-portable-wardrobe-3-column-pink-34974715.html
Tisa Nyota Men Backpack Bags Oxford Business Laptop Backpack With USB Waterproof Bags,1500.0,2000.0,25.0,/tisa-nyota-men-backpack-bags-oxford-business-laptop-backpack-with-usb-waterproof-bags-67141945.html
"AILYONS 2.2L  Elegant Automatic Water Heater & Boiler Jug,Cordeless",1219.0,1499.0,19.0,/ailyons2.2l-elegant-automatic-water-heater-boiler-jugcordeless-original-ailyons-mpg1777398.html
Oraimo 20000mAh Powerbank,2850.0,3999.0,29.0,/20000mah-powerbank-oraimo-mpg1901301.html
Sacha Buttercup Setting Powder,245.0,350.0,30.0,/buttercup-setting-powder-sacha-mpg1460417.html
"Infinix Hot 40i, 6.6"",4GB RAM,128GB, Android 13,5000mAh,  4G -Starlit Black",16999.0,22999.0,26.0,/infinix-hot-40i-6.64gb-ram128gb-android-135000mah-4g-starlit-black-120124294.html
10Inch Ring Light + 2M Tripod Stand + Remote,1850.0,3450.0,46.0,/generic-10inch-ring-light-2m-tripod-stand-remote-78689769.html
Fashion Cosmetic Makeup Brush Set With Storage Bag 13 Pcs Pink,399.0,600.0,34.0,/fashion-cosmetic-makeup-brush-set-with-storage-bag-13-pcs-pink-152867674.html
Vitron VB-886 - 2in1 Blender - 1.5L - 350W - White,1696.0,2999.0,43.0,/vitron-vb-886-2in1-blender-1.5l-350w-white-153990916.html
Nova Hair Straightener 2 In 1 Curling Iron+6 Gifts,990.0,1845.0,46.0,/nova-hair-straightener-2-in-1-curling-iron6-gifts-81313015.html
Fashion Mens Casual Trousers Jogger Jean Sports Sweat Pants Official - Grey,962.0,1734.0,45.0,/fashion-mens-casual-trousers-jogger-jean-sports-sweat-pants-official-grey-55141162.html
Vitron VDR170DS 170 Liters Double Door Fridge - Silver Hairline,32029.0,44999.0,29.0,/vitron-vdr170ds-170-liters-double-door-fridge-silver-hairline-101614761.html
Maybelline Fit Me Matte And Poreless Foundation - 365 Espresso,1275.0,1700.0,25.0,/maybelline-fit-me-matte-and-poreless-foundation-365-espresso-928784.html
Fashion 4 PCS Women Bags Ladies Bags Handbags Purse Shoulder Bags Tote Bags Hobo Bags,999.0,1959.0,49.0,/fashion-4-pcs-women-bags-ladies-bags-handbags-purse-shoulder-bags-tote-bags-hobo-bags-45304450.html
Hikers KE-MOW20LM-Microwave Oven – 20 Litres –700W- BLACK,7299.0,12541.0,42.0,/hikers-ke-mow20lm-microwave-oven-20-litres-700w-black-155078448.html
"XIAOMI Redmi A2+, 6.52"", 2GB+32GB, 8.0MP, 5000mAh, 4G , Dual SIM - Black",11499.0,14999.0,23.0,/xiaomi-redmi-a2-6.52-2gb32gb-8.0mp-5000mah-4g-dual-sim-black-131576626.html
Fashion Wide Band Satin Hair Bonnet Sleeping Cap Hair Bonnet Satin Bonnet Silk Hair Cap,359.0,450.0,20.0,/fashion-wide-band-satin-hair-bonnet-sleeping-cap-hair-bonnet-satin-bonnet-silk-hair-cap-63072042.html
Fashion Women Shoes Sandals Ladies Shoes Mid Heels Classic Shoes,1099.0,1999.0,45.0,/fashion-women-shoes-sandals-ladies-shoes-mid-heels-classic-shoes-57830123.html
Fashion Shoes Laides Sneakers Women Shoes Sports Shoes,499.0,799.0,38.0,/fashion-shoes-laides-sneakers-women-shoes-sports-shoes-61652469.html
Fashion Men's Shoes Loafers Classic Men's Casual Shoes Beef Tendon Sole Canvas Loafers Slip-On Shoes,699.0,1265.0,45.0,/fashion-mens-shoes-loafers-classic-mens-casual-shoes-beef-tendon-sole-canvas-loafers-slip-on-shoes-58949240.html
Genera Hand-Held Electric Whisk Egg Beater Milk Coffee Frother Mixer Fruit Stick-White,399.0,588.0,32.0,/genera-hand-held-electric-whisk-egg-beater-milk-coffee-frother-mixer-fruit-stick-white-130070323.html
"HP Refurbished Elitebook 820  Core  I5, 8GB RAM 500GB  HDD -12.5"", Black",19683.0,24999.0,21.0,/refurbished-elitebook-820-core-i5-8gb-ram-500gb-hdd-12.5-black-hp-mpg1498646.html
Fashion Ladies Office Clothing Long Dresses Turkey Floral Sleeve - Blue,1050.0,1600.0,34.0,/fashion-ladies-office-clothing-long-dresses-turkey-floral-sleeve-blue-34212452.html
Fashion 17 Pcs Rings For Women Jewelry Finger Rings Sets,339.0,500.0,32.0,/fashion-17-pcs-rings-for-women-jewelry-finger-rings-sets-103990373.html
Fashion Ladies Sneaker White Shoes Comfortable Walking Shoes Lightweight Shoes,700.0,1000.0,30.0,/fashion-ladies-sneaker-white-shoes-comfortable-walking-shoes-lightweight-shoes-129071085.html
Oraimo 10000mAh Power-Bank OPB-P110DN,1520.0,2900.0,48.0,/oraimo-10000mah-power-bank-opb-p110dn-161223204.html
"Nokia 105 Africa Edition - 1.77"" - Wireless FM Radio -  800mAh - Charcoal Black",2500.0,2999.0,17.0,/nokia-105-africa-edition-1.77-wireless-fm-radio-800mah-charcoal-black-126677179.html
Nunix Blender 2 In 1 Grinding Machine With Durable Motor 1.5Liter,2440.0,4800.0,49.0,/blender-2-in-1-grinding-machine-with-durable-motor-1.5liter-nunix-mpg1832579.html
Bluetooth 5.1 Wireless Headphones Bluetooth Earphones 50Hrs Playtime Wireless Earbuds,849.0,1266.0,33.0,/generic-bluetooth-5.1-wireless-headphones-bluetooth-earphones-50hrs-playtime-wireless-earbuds-153501210.html
"Infinix Hot 40i, 6.56"",4GB RAM,128GB, Android 13,5000mAh,, 4G -Starlit Black",16999.0,22999.0,26.0,/infinix-hot-40i-6.564gb-ram128gb-android-135000mah-4g-starlit-black-123407549.html
Phelistar Digital TV Aerial Antenna,590.0,900.0,34.0,/digital-tv-aerial-antenna-generic-mpg425128.html
Fashion 13pcs Makeup Brushes Set Eye Makeup Brushes Dark Green,399.0,600.0,34.0,/fashion-13pcs-makeup-brushes-set-eye-makeup-brushes-dark-green-93859962.html
Fashion Unique Classic Men Laced Up Casual Canvas Sneaker Shoes- Brown,799.0,900.0,11.0,/fashion-unique-classic-men-laced-up-casual-canvas-sneaker-shoes-brown-150347498.html
Amaze TV Guard With Free Fridge Guard And Extension,1340.0,2000.0,33.0,/amaze-tv-guard-with-free-fridge-guard-and-extension-30823664.html
Fashion Highwaist Soft Cotton Stretch Ladies Tight,473.0,600.0,21.0,/fashion-highwaist-soft-cotton-stretch-ladies-tight-85125875.html
Fashion Women Grown Elegant Floral Print V-neck Dress Ladies Clothes,900.0,1435.0,37.0,/fashion-women-grown-elegant-floral-print-v-neck-dress-ladies-clothes-45406361.html
Power King Heavy Duty 4-Way Extension Cable,420.0,700.0,40.0,/heavy-duty-for-ironing-water-heating-and-electonics-4-way-extension-cable-white-generic-mpg116745.html
Fashion Manicure Nail Clippers Kit Pedicure Set Nail 12Pcs,509.0,800.0,36.0,/fashion-manicure-nail-clippers-kit-pedicure-set-nail-12pcs-62982494.html
Fashion Women Earring Set - 9 Pair,450.0,900.0,50.0,/fashion-women-earring-set-9-pair-55719926.html
"Stand, Laptop Holder Riser Computer Stand, Adjustable Aluminum Foldable Portable Notebook Stand",635.0,1250.0,49.0,/stand-laptop-holder-riser-computer-stand-adjustable-aluminum-foldable-portable-notebook-stand-generic-mpg426910.html
Qwen Wireless Mouse Rechargeable Slient Mouse 2.4GHz,699.0,800.0,13.0,/qwen-wireless-mouse-rechargeable-slient-mouse-2.4ghz-47820740.html
The Ordinary Glycolic Acid 7% Toning Solution,944.0,1300.0,27.0,/glycolic-acid-7-toning-solution-the-ordinary-mpg1826652.html
"Vitron HTC3200S,32"" Inch Frameless Smart Android TV, Inbuilt Decoder Netflix, Appstore",15495.0,18000.0,14.0,/vitron-htc3200s32-inch-frameless-smart-android-tv-inbuilt-decoder-netflix-appstore-31671080.html
Velvex Eco-Friendly Kitchen Towel Twin Pack,196.0,230.0,15.0,/velvex-eco-friendly-kitchen-towel-twin-pack-156827373.html
Cerave Original AM Facial Moisturizing Lotion With SPF 30,1170.0,2000.0,42.0,/original-am-facial-moisturizing-lotion-with-spf-30-cerave-mpg1822478.html
Garnier Tissue Masks Assorted Kit - Buy 4 Get 2 Free,1400.0,2100.0,33.0,/garnier-tissue-masks-assorted-kit-buy-4-get-2-free-74339811.html
"Freeyond F9,4GB+64GB,6.52"" 4G Smartphone,13.0MP 5000mAh, Dual SIM Android Phones,Grey",12400.0,20950.0,41.0,/freeyond-f94gb64gb6.52-4g-smartphone13.0mp-5000mah-dual-sim-android-phonesgrey-149302063.html
L'Oreal GLYCOLIC BRIGHT INSTANT GLOWING SERUM 30ML,1840.0,2300.0,20.0,/loreal-glycolic-bright-instant-glowing-serum-30ml-153491391.html
Vitron V5204 2.1Ch Multimedia Speaker System BT/USB/MP3 - Black,4109.0,6999.0,41.0,/vitron-v5204-2.1ch-multimedia-speaker-system-btusbmp3-black-38627959.html
T55 SMART WATCH Smart Wrist Watch With Health,750.0,1471.0,49.0,/generic-t55-smart-watch-smart-wrist-watch-with-health-111578316.html
Desktop Makeup Mirror With Dual Drawer Box Rotating Cosmetic Mirror Organizer,839.0,1402.0,40.0,/generic-desktop-makeup-mirror-with-dual-drawer-box-rotating-cosmetic-mirror-organizer-146963228.html
Fashion Cream Big Round Mosquito Net-FREE SIZE.,879.0,1500.0,41.0,/fashion-cream-big-round-mosquito-net-free-size.-generic-mpg315146.html
Fashion Men's Casual Vintage Turtleneck Polo Long Sleeve Office Shirts,962.0,1506.0,36.0,/fashion-mens-casual-vintage-turtleneck-polo-long-sleeve-office-shirts-58957288.html
